timestamp,episode,step,elapsed,state,action,reward,done,success
1771365918.754679,1,490,30.59142255783081,"[-1.1992167234420776, -0.026917681097984314, -0.010822195559740067, 0.08104977756738663]",0,1.0,False,True
1771365918.8166237,1,491,30.653367280960083,"[-1.199755072593689, -0.02676255814731121, -0.009201199747622013, 0.07763544470071793]",0,1.0,False,True
1771365918.8795907,1,492,30.716334342956543,"[-1.200290322303772, -0.026630660519003868, -0.007648490834981203, 0.07473249733448029]",0,1.0,False,True
1771365918.9435468,1,493,30.780290365219116,"[-1.2008229494094849, -0.026521017774939537, -0.006153841037303209, 0.072319395840168]",0,1.0,False,True
1771365919.0026424,1,494,30.839385986328125,"[-1.2013533115386963, -0.026432795450091362, -0.004707452841103077, 0.07037784904241562]",0,1.0,False,True
1771365919.0651991,1,495,30.90194272994995,"[-1.201882004737854, -0.026365308091044426, -0.0032998959068208933, 0.06889263540506363]",0,1.0,False,True
1771365919.1281245,1,496,30.96486806869507,"[-1.202409267425537, -0.02631799876689911, -0.0019220432732254267, 0.06785150617361069]",0,1.0,False,True
1771365919.190613,1,497,31.02735662460327,"[-1.2029356956481934, -0.026290442794561386, -0.0005650132661685348, 0.06724508851766586]",0,1.0,False,True
1771365919.2503886,1,498,31.087132215499878,"[-1.2034615278244019, -0.02628234215080738, 0.0007798885344527662, 0.06706682592630386]",0,1.0,False,True
1771365919.3139353,1,499,31.150678873062134,"[-1.2039871215820312, -0.026293523609638214, 0.0021212249994277954, 0.06731288135051727]",0,1.0,False,True
1771365919.3765323,1,500,31.213275909423828,"[-1.2045129537582397, -0.026323935016989708, 0.0034674827475100756, 0.06798213720321655]",0,1.0,False,True
1771365919.4397392,1,501,31.276482820510864,"[-1.2050395011901855, -0.026373647153377533, 0.004827125463634729, 0.06907614320516586]",0,1.0,False,True
1771365919.5027263,1,502,31.33946990966797,"[-1.2055668830871582, -0.02644285187125206, 0.006208648439496756, 0.07059912383556366]",0,1.0,False,True
1771365919.567348,1,503,31.404091596603394,"[-1.206095814704895, -0.02653186023235321, 0.007620630785822868, 0.0725579634308815]",0,1.0,False,True
1771365919.6273499,1,504,31.464093446731567,"[-1.2066264152526855, -0.026641108095645905, 0.009071789681911469, 0.07496227324008942]",0,1.0,False,True
1771365919.6891458,1,505,31.52588939666748,"[-1.2071592807769775, -0.026771152392029762, 0.01057103555649519, 0.07782439887523651]",0,1.0,False,True
1771365919.7529497,1,506,31.589693307876587,"[-1.20769464969635, -0.02692268230021, 0.012127523310482502, 0.08115950971841812]",0,1.0,False,True
1771365919.814714,1,507,31.65145754814148,"[-1.208233118057251, -0.02709651179611683, 0.01375071331858635, 0.0849856361746788]",0,1.0,False,True
1771365919.8756166,1,508,31.7123601436615,"[-1.2087750434875488, -0.02729359269142151, 0.015450426377356052, 0.08932381123304367]",0,1.0,False,True
1771365919.9416046,1,509,31.778348207473755,"[-1.2093209028244019, 0.1676035225391388, 0.017236903309822083, -0.19844472408294678]",1,1.0,False,True
1771365920.0042589,1,510,31.841002464294434,"[-1.2059688568115234, 0.16735704243183136, 0.013268007896840572, -0.1930076628923416]",0,1.0,False,True
1771365920.0675375,1,511,31.90428113937378,"[-1.2026216983795166, 0.16716726124286652, 0.00940785463899374, -0.18882234394550323]",0,1.0,False,True
1771365920.1278021,1,512,31.964545726776123,"[-1.1992783546447754, 0.16703267395496368, 0.00563140818849206, -0.18585459887981415]",0,1.0,False,True
1771365920.1925626,1,513,32.029306173324585,"[-1.1959377527236938, 0.16695210337638855, 0.0019143162062391639, -0.1840781271457672]",0,1.0,False,True
1771365920.2522502,1,514,32.0889937877655,"[-1.1925987005233765, 0.16692471504211426, -0.001767246169038117, -0.18347422778606415]",0,1.0,False,True
1771365920.3181527,1,515,32.15489625930786,"[-1.1892602443695068, 0.16695000231266022, -0.005436730571091175, -0.18403172492980957]",0,1.0,False,True
1771365920.3816354,1,516,32.21837902069092,"[-1.1859211921691895, 0.1670278012752533, -0.009117364883422852, -0.18574680387973785]",0,1.0,False,True
1771365920.4428709,1,517,32.27961444854736,"[-1.182580590248108, -0.02796252816915512, -0.01283230073750019, 0.1040460616350174]",2,1.0,False,True
1771365920.504097,1,518,32.340840578079224,"[-1.1831399202346802, -0.22289824485778809, -0.010751379653811455, 0.3926529884338379]",2,1.0,False,True
1771365920.5659387,1,519,32.402682304382324,"[-1.1875978708267212, -0.22274568676948547, -0.002898320322856307, 0.3892633020877838]",0,1.0,False,True
1771365920.6292744,1,520,32.466017961502075,"[-1.1920527219772339, -0.22270455956459045, 0.0048869457095861435, 0.3883495032787323]",0,1.0,False,True
1771365920.6936371,1,521,32.530380725860596,"[-1.1965068578720093, -0.22277392446994781, 0.012653935700654984, 0.38989031314849854]",0,1.0,False,True
1771365920.754523,1,522,32.59126663208008,"[-1.2009623050689697, -0.22295349836349487, 0.0204517412930727, 0.39387980103492737]",0,1.0,False,True
1771365920.8151484,1,523,32.6518919467926,"[-1.2054214477539062, -0.2232436239719391, 0.028329337015748024, 0.40032729506492615]",0,1.0,False,True
1771365920.8791883,1,524,32.71593189239502,"[-1.2098863124847412, -0.22364524006843567, 0.03633588179945946, 0.409257173538208]",0,1.0,False,True
1771365920.9403205,1,525,32.777064085006714,"[-1.214359164237976, -0.22415989637374878, 0.0445210263133049, 0.4207090735435486]",0,1.0,False,True
1771365921.0047145,1,526,32.8414580821991,"[-1.2188423871994019, -0.02969610132277012, 0.05293520912528038, 0.1423872709274292]",1,1.0,False,True
1771365921.0621204,1,527,32.89886403083801,"[-1.2194362878799438, -0.030452650040388107, 0.05578295513987541, 0.15907618403434753]",0,1.0,False,True
1771365921.1279488,1,528,32.96469235420227,"[-1.2200453281402588, -0.03124944306910038, 0.058964475989341736, 0.17666120827198029]",0,1.0,False,True
1771365921.1918356,1,529,33.028579235076904,"[-1.2206703424453735, 0.16298127174377441, 0.06249770149588585, -0.09685302525758743]",1,1.0,False,True
1771365921.255518,1,530,33.09226155281067,"[-1.217410683631897, 0.35715439915657043, 0.06056063994765282, -0.36918169260025024]",1,1.0,False,True
1771365921.3162234,1,531,33.15296697616577,"[-1.2102676630020142, 0.35629627108573914, 0.05317700654268265, -0.3501029312610626]",0,1.0,False,True
1771365921.378954,1,532,33.21569752693176,"[-1.203141689300537, 0.3555415868759155, 0.046174947172403336, -0.33334583044052124]",0,1.0,False,True
1771365921.4418964,1,533,33.278640031814575,"[-1.196030855178833, 0.35488539934158325, 0.03950803354382515, -0.3187920153141022]",0,1.0,False,True
1771365921.504182,1,534,33.34092569351196,"[-1.1889331340789795, 0.3543233871459961, 0.03313219174742699, -0.30633726716041565]",0,1.0,False,True
1771365921.5667677,1,535,33.40351128578186,"[-1.1818467378616333, 0.3538516163825989, 0.027005447074770927, -0.2958909571170807]",0,1.0,False,True
1771365921.6273317,1,536,33.464075326919556,"[-1.174769639968872, 0.35346683859825134, 0.021087627857923508, -0.2873753607273102]",0,1.0,False,True
1771365921.690871,1,537,33.52761459350586,"[-1.1677002906799316, 0.35316622257232666, 0.015340120531618595, -0.2807252109050751]",0,1.0,False,True
1771365921.7529676,1,538,33.58971118927002,"[-1.1606370210647583, 0.3529474437236786, 0.009725616313517094, -0.27588725090026855]",0,1.0,False,True
1771365921.8153803,1,539,33.65212392807007,"[-1.1535780429840088, 0.3528086841106415, 0.00420787138864398, -0.272819846868515]",0,1.0,False,True
1771365921.8784502,1,540,33.71519374847412,"[-1.1465219259262085, 0.3527486324310303, -0.001248526037670672, -0.27149268984794617]",0,1.0,False,True
1771365921.940368,1,541,33.777111530303955,"[-1.1394668817520142, 0.3527664542198181, -0.006678380072116852, -0.2718864679336548]",0,1.0,False,True
1771365922.009601,1,542,33.84634470939636,"[-1.1324115991592407, 0.35286176204681396, -0.01211610995233059, -0.2739928364753723]",0,1.0,False,True
1771365922.0686018,1,543,33.90534543991089,"[-1.125354290008545, 0.3530346155166626, -0.017595967277884483, -0.2778141498565674]",0,1.0,False,True
1771365922.1295567,1,544,33.96630024909973,"[-1.1182936429977417, 0.3532855808734894, -0.023152248933911324, -0.2833634912967682]",0,1.0,False,True
1771365922.1824813,1,545,34.019224882125854,"[-1.1112279891967773, 0.15850137174129486, -0.02881952002644539, 0.0019283504225313663]",2,1.0,False,True
1771365922.2382457,1,546,34.074989318847656,"[-1.1080578565597534, -0.03619566559791565, -0.028780952095985413, 0.28538087010383606]",2,1.0,False,True
1771365922.2975135,1,547,34.134257078170776,"[-1.1087818145751953, -0.03578544035553932, -0.023073336109519005, 0.27630534768104553]",0,1.0,False,True
1771365922.360214,1,548,34.1969575881958,"[-1.1094975471496582, -0.03545638546347618, -0.017547227442264557, 0.2690289318561554]",0,1.0,False,True
1771365922.4248855,1,549,34.26162910461426,"[-1.1102066040039062, -0.03520602732896805, -0.012166649103164673, 0.2634948492050171]",0,1.0,False,True
1771365922.4875917,1,550,34.32433533668518,"[-1.1109107732772827, -0.03503238409757614, -0.0068967523984611034, 0.25965750217437744]",0,1.0,False,True
1771365922.549408,1,551,34.38615155220032,"[-1.1116113662719727, -0.03493393212556839, -0.0017036026110872626, 0.2574822008609772]",0,1.0,False,True
1771365922.6169534,1,552,34.453696966171265,"[-1.1123100519180298, -0.03490960970520973, 0.003446041140705347, 0.25694483518600464]",0,1.0,False,True
1771365922.6748006,1,553,34.5115442276001,"[-1.1130082607269287, -0.03495880961418152, 0.008584938012063503, 0.25803178548812866]",0,1.0,False,True
1771365922.7410228,1,554,34.57776641845703,"[-1.113707423210144, -0.03508136421442032, 0.013745573349297047, 0.2607395350933075]",0,1.0,False,True
1771365922.7992485,1,555,34.6359920501709,"[-1.11440908908844, 0.15984170138835907, 0.018960364162921906, -0.027576351538300514]",1,1.0,False,True
1771365922.8652403,1,556,34.70198392868042,"[-1.1112122535705566, 0.3546866774559021, 0.01840883679687977, -0.31421729922294617]",1,1.0,False,True
1771365922.9244099,1,557,34.76115345954895,"[-1.1041185855865479, 0.35442450642585754, 0.012124491855502129, -0.30841219425201416]",0,1.0,False,True
1771365922.9865184,1,558,34.823261976242065,"[-1.0970300436019897, 0.35425177216529846, 0.005956247914582491, -0.30458858609199524]",0,1.0,False,True
1771365923.0485964,1,559,34.885339975357056,"[-1.0899449586868286, 0.3541668951511383, -0.00013552412565331906, -0.3027101457118988]",0,1.0,False,True
1771365923.1109142,1,560,34.94765782356262,"[-1.0828616619110107, 0.3541688323020935, -0.00618972722440958, -0.30275291204452515]",0,1.0,False,True
1771365923.1749089,1,561,35.01165246963501,"[-1.0757782459259033, 0.3542570471763611, -0.012244785204529762, -0.3047049939632416]",0,1.0,False,True
1771365923.2365994,1,562,35.07334303855896,"[-1.0686931610107422, 0.35443150997161865, -0.0183388851583004, -0.3085665702819824]",0,1.0,False,True
1771365923.2999709,1,563,35.136714458465576,"[-1.0616044998168945, 0.3546927571296692, -0.0245102159678936, -0.3143496811389923]",0,1.0,False,True
1771365923.361054,1,564,35.197797536849976,"[-1.0545107126235962, 0.3550417423248291, -0.030797209590673447, -0.32207828760147095]",0,1.0,False,True
1771365923.4236972,1,565,35.260440826416016,"[-1.0474097728729248, 0.35548001527786255, -0.03723877668380737, -0.3317883014678955]",0,1.0,False,True
1771365923.4866843,1,566,35.32342791557312,"[-1.0403002500534058, 0.35600951313972473, -0.04387454316020012, -0.3435277044773102]",0,1.0,False,True
1771365923.5495734,1,567,35.386317014694214,"[-1.0331799983978271, 0.16153830289840698, -0.05074509605765343, -0.06499657779932022]",2,1.0,False,True
1771365923.6118197,1,568,35.44856333732605,"[-1.0299493074417114, -0.03282075747847557, -0.052045028656721115, 0.2112540751695633]",2,1.0,False,True
1771365923.6744251,1,569,35.51116871833801,"[-1.030605673789978, -0.03207811340689659, -0.047819945961236954, 0.19484728574752808]",0,1.0,False,True
1771365923.7363496,1,570,35.57309317588806,"[-1.0312472581863403, -0.031395234167575836, -0.04392300173640251, 0.17977042496204376]",0,1.0,False,True
1771365923.7992766,1,571,35.63602018356323,"[-1.0318751335144043, -0.030767597258090973, -0.04032759368419647, 0.1659206748008728]",0,1.0,False,True
1771365923.8637753,1,572,35.70051884651184,"[-1.0324904918670654, -0.22528976202011108, -0.03700917959213257, 0.4456135928630829]",2,1.0,False,True
1771365923.919466,1,573,35.7562096118927,"[-1.0369962453842163, -0.22476670145988464, -0.02809690684080124, 0.43395131826400757]",0,1.0,False,True
1771365923.9865692,1,574,35.823312759399414,"[-1.0414916276931763, -0.22436915338039398, -0.019417880102992058, 0.4250958263874054]",0,1.0,False,True
1771365924.0472238,1,575,35.88396739959717,"[-1.0459790229797363, -0.22409416735172272, -0.010915963910520077, 0.41897493600845337]",0,1.0,False,True
1771365924.1087034,1,576,35.94544696807861,"[-1.050460934638977, -0.22393950819969177, -0.0025364651810377836, 0.41553372144699097]",0,1.0,False,True
1771365924.1722248,1,577,36.008968353271484,"[-1.0549397468566895, -0.22390355169773102, 0.005774209275841713, 0.4147340655326843]",0,1.0,False,True
1771365924.2382572,1,578,36.07500076293945,"[-1.059417724609375, -0.22398538887500763, 0.014068890362977982, 0.41655445098876953]",0,1.0,False,True
1771365924.3003917,1,579,36.13713526725769,"[-1.0638974905014038, -0.029065625742077827, 0.02239997871220112, 0.12833984196186066]",1,1.0,False,True
1771365924.3593721,1,580,36.19611573219299,"[-1.0644787549972534, -0.02938639558851719, 0.024966776371002197, 0.13540591299533844]",0,1.0,False,True
1771365924.4202719,1,581,36.25701546669006,"[-1.0650664567947388, -0.029743844643235207, 0.027674894779920578, 0.14328138530254364]",0,1.0,False,True
1771365924.4847245,1,582,36.321468114852905,"[-1.0656614303588867, -0.030139964073896408, 0.030540522187948227, 0.1520107239484787]",0,1.0,False,True
1771365924.5466309,1,583,36.38337445259094,"[-1.0662641525268555, -0.03057696856558323, 0.03358073532581329, 0.16164344549179077]",0,1.0,False,True
1771365924.610092,1,584,36.4468355178833,"[-1.066875696182251, -0.031057307496666908, 0.036813605576753616, 0.1722344309091568]",0,1.0,False,True
1771365924.6705928,1,585,36.507336378097534,"[-1.0674968957901, -0.031583674252033234, 0.040258292108774185, 0.183844193816185]",0,1.0,False,True
1771365924.7322998,1,586,36.56904339790344,"[-1.0681285858154297, -0.03215901926159859, 0.043935175985097885, 0.1965392529964447]",0,1.0,False,True
1771365924.7966568,1,587,36.633400440216064,"[-1.0687717199325562, -0.03278655931353569, 0.047865964472293854, 0.21039244532585144]",0,1.0,False,True
1771365924.8576062,1,588,36.69434976577759,"[-1.069427490234375, 0.16161946952342987, 0.05207381024956703, -0.06681539118289948]",1,1.0,False,True
1771365924.9223747,1,589,36.75911831855774,"[-1.0661951303482056, 0.1608743816614151, 0.05073750391602516, -0.05039648339152336]",0,1.0,False,True
1771365924.9865422,1,590,36.823285818099976,"[-1.0629775524139404, 0.1601482480764389, 0.04972957447171211, -0.03439825028181076]",0,1.0,False,True
1771365925.0418262,1,591,36.87856984138489,"[-1.05977463722229, 0.1594364047050476, 0.04904161021113396, -0.01871735043823719]",0,1.0,False,True
1771365925.1055372,1,592,36.942280769348145,"[-1.0565859079360962, 0.15873435139656067, 0.048667263239622116, -0.0032530699390918016]",0,1.0,False,True
1771365925.168245,1,593,37.00498867034912,"[-1.0534112453460693, 0.15803760290145874, 0.04860220104455948, 0.012093326076865196]",0,1.0,False,True
1771365925.2302442,1,594,37.06698775291443,"[-1.0502504110336304, 0.15734180808067322, 0.04884406551718712, 0.02741921879351139]",0,1.0,False,True
1771365925.2919374,1,595,37.12868094444275,"[-1.0471036434173584, 0.1566425859928131, 0.0493924506008625, 0.0428212508559227]",0,1.0,False,True
1771365925.3541236,1,596,37.19086718559265,"[-1.0439707040786743, 0.15593558549880981, 0.050248876214027405, 0.05839592590928078]",0,1.0,False,True
1771365925.4167538,1,597,37.25349736213684,"[-1.0408520698547363, 0.15521645545959473, 0.0514167957007885, 0.07424021512269974]",0,1.0,False,True
1771365925.4793017,1,598,37.31604528427124,"[-1.0377477407455444, 0.15448078513145447, 0.05290159955620766, 0.09045214205980301]",0,1.0,False,True
1771365925.5417526,1,599,37.378496170043945,"[-1.0346580743789673, 0.1537240892648697, 0.054710641503334045, 0.10713141411542892]",0,1.0,False,True
1771365925.6054282,1,600,37.442171812057495,"[-1.0315836668014526, 0.15294180810451508, 0.0568532720208168, 0.12437999248504639]",0,1.0,False,True
1771365925.6662614,1,601,37.503005027770996,"[-1.0285247564315796, 0.34720513224601746, 0.05934087187051773, -0.14983831346035004]",1,1.0,False,True
1771365925.727733,1,602,37.56447649002075,"[-1.021580696105957, 0.541429340839386, 0.05634410306811333, -0.42322587966918945]",1,1.0,False,True
1771365925.7946222,1,603,37.63136577606201,"[-1.0107520818710327, 0.5406330227851868, 0.04787958785891533, -0.4054768681526184]",0,1.0,False,True
1771365925.8546271,1,604,37.691370725631714,"[-0.9999394416809082, 0.539955198764801, 0.03977004811167717, -0.3903900980949402]",0,1.0,False,True
1771365925.9172938,1,605,37.754037380218506,"[-0.9891403317451477, 0.5393913984298706, 0.03196224570274353, -0.3778557777404785]",0,1.0,False,True
1771365925.9779794,1,606,37.81472301483154,"[-0.9783524870872498, 0.5389378070831299, 0.024405132979154587, -0.3677804470062256]",0,1.0,False,True
1771365926.0392969,1,607,37.8760404586792,"[-0.9675737619400024, 0.538591206073761, 0.017049523070454597, -0.36008626222610474]",0,1.0,False,True
1771365926.100406,1,608,37.93714952468872,"[-0.9568019509315491, 0.538348913192749, 0.009847798384726048, -0.35471051931381226]",0,1.0,False,True
1771365926.1631591,1,609,37.99990272521973,"[-0.9460349678993225, 0.5382089018821716, 0.002753587905317545, -0.35160529613494873]",0,1.0,False,True
1771365926.2242532,1,610,38.060996770858765,"[-0.9352707862854004, 0.5381697416305542, -0.004278518259525299, -0.3507370054721832]",0,1.0,False,True
1771365926.287619,1,611,38.12436270713806,"[-0.9245073795318604, 0.5382305383682251, -0.011293258517980576, -0.3520861566066742]",0,1.0,False,True
1771365926.3458633,1,612,38.1826069355011,"[-0.9137427806854248, 0.5383911728858948, -0.01833498291671276, -0.35564717650413513]",0,1.0,False,True
1771365926.4130135,1,613,38.249757051467896,"[-0.9029749631881714, 0.5386517643928528, -0.025447925552725792, -0.36142823100090027]",0,1.0,False,True
1771365926.47573,1,614,38.31247353553772,"[-0.8922019004821777, 0.5390133261680603, -0.032676488161087036, -0.36945125460624695]",0,1.0,False,True
1771365926.5291197,1,615,38.36586332321167,"[-0.8814216256141663, 0.5394772291183472, -0.04006551578640938, -0.37975192070007324]",0,1.0,False,True
1771365926.586275,1,616,38.42301869392395,"[-0.8706321120262146, 0.3449464440345764, -0.047660551965236664, -0.09996604174375534]",2,1.0,False,True
1771365926.649115,1,617,38.48585867881775,"[-0.863733172416687, 0.3456283509731293, -0.04965987429022789, -0.11499464511871338]",0,1.0,False,True
1771365926.7110367,1,618,38.54778027534485,"[-0.8568205833435059, 0.3463386297225952, -0.05195976793766022, -0.13065272569656372]",0,1.0,False,True
1771365926.7761438,1,619,38.612887382507324,"[-0.8498938083648682, 0.3470814526081085, -0.05457282066345215, -0.14703474938869476]",0,1.0,False,True
1771365926.8380415,1,620,38.674785137176514,"[-0.8429521918296814, 0.34786123037338257, -0.0575135163962841, -0.16423913836479187]",0,1.0,False,True
1771365926.9004295,1,621,38.737173080444336,"[-0.8359949588775635, 0.3486825227737427, -0.06079829856753349, -0.1823686957359314]",0,1.0,False,True
1771365926.9647431,1,622,38.80148673057556,"[-0.8290213346481323, 0.3495500981807709, -0.06444567441940308, -0.20153135061264038]",0,1.0,False,True
1771365927.0274017,1,623,38.864145278930664,"[-0.8220303058624268, 0.3504689633846283, -0.06847629696130753, -0.22184069454669952]",0,1.0,False,True
1771365927.0896664,1,624,38.92640995979309,"[-0.8150209188461304, 0.3514443337917328, -0.07291311770677567, -0.24341662228107452]",0,1.0,False,True
1771365927.153949,1,625,38.99069261550903,"[-0.8079920411109924, 0.3524816930294037, -0.07778144627809525, -0.2663860023021698]",0,1.0,False,True
1771365927.2186527,1,626,39.05539631843567,"[-0.8009424209594727, 0.15855105221271515, -0.08310916274785995, 0.0007857706514187157]",2,1.0,False,True
1771365927.2771475,1,627,39.11389112472534,"[-0.7977713942527771, -0.035286735743284225, -0.08309344947338104, 0.2661328911781311]",2,1.0,False,True
1771365927.3358977,1,628,39.17264127731323,"[-0.7984771132469177, -0.03410686179995537, -0.07777079194784164, 0.23996782302856445]",0,1.0,False,True
1771365927.3904548,1,629,39.227198362350464,"[-0.7991592884063721, -0.03300086036324501, -0.07297143340110779, 0.2154722660779953]",0,1.0,False,True
1771365927.4463286,1,630,39.28307223320007,"[-0.79981929063797, -0.22700785100460052, -0.06866198778152466, 0.4842737317085266]",2,1.0,False,True
1771365927.5075297,1,631,39.34427332878113,"[-0.8043594360351562, -0.2260422557592392, -0.058976516127586365, 0.46265798807144165]",0,1.0,False,True
1771365927.570442,1,632,39.407185554504395,"[-0.8088802695274353, -0.22521093487739563, -0.04972335696220398, 0.44408413767814636]",0,1.0,False,True
1771365927.6318572,1,633,39.46860074996948,"[-0.8133845329284668, -0.22450868785381317, -0.04084167256951332, 0.42841941118240356]",0,1.0,False,True
1771365927.6944215,1,634,39.53116512298584,"[-0.8178746700286865, -0.22393099963665009, -0.03227328509092331, 0.41554948687553406]",0,1.0,False,True
1771365927.7565784,1,635,39.59332203865051,"[-0.8223533034324646, -0.2234739363193512, -0.023962296545505524, 0.4053775668144226]",0,1.0,False,True
1771365927.817657,1,636,39.65440058708191,"[-0.8268227577209473, -0.22313427925109863, -0.015854744240641594, 0.3978239595890045]",0,1.0,False,True
1771365927.8802276,1,637,39.71697115898132,"[-0.8312854766845703, -0.2229093760251999, -0.00789826549589634, 0.39282557368278503]",0,1.0,False,True
1771365927.942347,1,638,39.77909064292908,"[-0.8357436656951904, -0.02767624333500862, -4.1753788536880165e-05, 0.09766293317079544]",1,1.0,False,True
1771365928.0080101,1,639,39.84475374221802,"[-0.8362971544265747, -0.027675645425915718, 0.0019115048926323652, 0.09764976054430008]",0,1.0,False,True
1771365928.0698042,1,640,39.9065477848053,"[-0.8368507027626038, -0.027703041210770607, 0.00386450020596385, 0.09825284034013748]",0,1.0,False,True
1771365928.1332104,1,641,39.96995401382446,"[-0.837404727935791, -0.02775842696428299, 0.005829556845128536, 0.09947207570075989]",0,1.0,False,True
1771365928.1965153,1,642,40.03325891494751,"[-0.8379599452018738, -0.027841974049806595, 0.007818998768925667, 0.10131127387285233]",0,1.0,False,True
1771365928.2610898,1,643,40.09783339500427,"[-0.8385167717933655, -0.02795402519404888, 0.00984522420912981, 0.10377810895442963]",0,1.0,False,True
1771365928.3209891,1,644,40.15773272514343,"[-0.8390758633613586, -0.028095107525587082, 0.011920785531401634, 0.10688416659832001]",0,1.0,False,True
1771365928.382578,1,645,40.219321489334106,"[-0.8396377563476562, -0.02826591767370701, 0.014058469794690609, 0.11064499616622925]",0,1.0,False,True
1771365928.444784,1,646,40.281527519226074,"[-0.840203046798706, -0.028467338532209396, 0.01627136953175068, 0.11508014798164368]",0,1.0,False,True
1771365928.5083659,1,647,40.34510946273804,"[-0.8407723903656006, -0.028700439259409904, 0.01857297308743, 0.12021332234144211]",0,1.0,False,True
1771365928.5722606,1,648,40.40900421142578,"[-0.8413464426994324, -0.028966471552848816, 0.020977238193154335, 0.1260724514722824]",0,1.0,False,True
1771365928.6323986,1,649,40.46914219856262,"[-0.8419257402420044, 0.1658487766981125, 0.023498687893152237, -0.15991927683353424]",1,1.0,False,True
1771365928.6938157,1,650,40.53055930137634,"[-0.8386088013648987, 0.16551248729228973, 0.020300302654504776, -0.152507022023201]",0,1.0,False,True
1771365928.757623,1,651,40.59436655044556,"[-0.8352985382080078, 0.1652219146490097, 0.01725016161799431, -0.14610335230827332]",0,1.0,False,True
1771365928.819417,1,652,40.65616059303284,"[-0.8319940567016602, 0.16497492790222168, 0.014328095130622387, -0.14066164195537567]",0,1.0,False,True
1771365928.8805177,1,653,40.71726131439209,"[-0.8286945819854736, 0.1647697538137436, 0.011514862067997456, -0.1361415833234787]",0,1.0,False,True
1771365928.9445176,1,654,40.78126120567322,"[-0.8253992199897766, 0.16460484266281128, 0.0087920306250453, -0.13250893354415894]",0,1.0,False,True
1771365929.005226,1,655,40.84196949005127,"[-0.8221070766448975, 0.16447889804840088, 0.006141851656138897, -0.12973521649837494]",0,1.0,False,True
1771365929.0694907,1,656,40.90623426437378,"[-0.8188174962997437, 0.1643909215927124, 0.0035471473820507526, -0.12779755890369415]",0,1.0,False,True
1771365929.1296365,1,657,40.96638011932373,"[-0.8155297040939331, 0.16434010863304138, 0.000991196371614933, -0.1266784816980362]",0,1.0,False,True
1771365929.1922657,1,658,41.0290093421936,"[-0.8122429251670837, 0.16432590782642365, -0.0015423732111230493, -0.1263657659292221]",0,1.0,False,True
1771365929.2544663,1,659,41.09120988845825,"[-0.8089563846588135, 0.16434800624847412, -0.004069688729941845, -0.1268523633480072]",0,1.0,False,True
1771365929.3195481,1,660,41.15629172325134,"[-0.8056694269180298, 0.16440629959106445, -0.00660673575475812, -0.1281363070011139]",0,1.0,False,True
1771365929.380947,1,661,41.21769070625305,"[-0.8023812770843506, 0.16450095176696777, -0.009169462136924267, -0.13022062182426453]",0,1.0,False,True
1771365929.4475222,1,662,41.284265756607056,"[-0.7990912795066833, 0.16463229060173035, -0.01177387498319149, -0.13311341404914856]",0,1.0,False,True
1771365929.506977,1,663,41.34372067451477,"[-0.7957985997200012, 0.16480092704296112, -0.014436142519116402, -0.13682779669761658]",0,1.0,False,True
1771365929.5673504,1,664,41.404093980789185,"[-0.7925025820732117, 0.16500766575336456, -0.01717269793152809, -0.14138194918632507]",0,1.0,False,True
1771365929.6309655,1,665,41.46770906448364,"[-0.7892024517059326, -0.02986418455839157, -0.020000338554382324, 0.14583419263362885]",2,1.0,False,True
1771365929.6920881,1,666,41.52883172035217,"[-0.7897997498512268, -0.029577849432826042, -0.017083654180169106, 0.13952507078647614]",0,1.0,False,True
1771365929.7580981,1,667,41.594841718673706,"[-0.7903912663459778, -0.029333222657442093, -0.014293151907622814, 0.13413584232330322]",0,1.0,False,True
1771365929.8162475,1,668,41.65299105644226,"[-0.790977954864502, -0.02912851981818676, -0.01161043532192707, 0.12962676584720612]",0,1.0,False,True
1771365929.8787766,1,669,41.71552014350891,"[-0.7915605306625366, -0.028962217271327972, -0.009017899632453918, 0.1259639412164688]",0,1.0,False,True
1771365929.9404883,1,670,41.7772319316864,"[-0.7921397686004639, -0.02883303351700306, -0.0064986213110387325, 0.12311895191669464]",0,1.0,False,True
1771365930.00249,1,671,41.83923363685608,"[-0.7927164435386658, -0.02873993292450905, -0.004036242142319679, 0.12106872349977493]",0,1.0,False,True
1771365930.0648422,1,672,41.901585817337036,"[-0.7932912111282349, -0.028682105243206024, -0.0016148677095770836, 0.11979532986879349]",0,1.0,False,True
1771365930.125594,1,673,41.962337493896484,"[-0.793864905834198, -0.028658969327807426, 0.000781038892455399, 0.11928585171699524]",0,1.0,False,True
1771365930.1877596,1,674,42.024503231048584,"[-0.7944380640983582, -0.028670160099864006, 0.0031667558941990137, 0.1195322647690773]",0,1.0,False,True
1771365930.252838,1,675,42.08958148956299,"[-0.7950114607810974, -0.028715530410408974, 0.005557401105761528, 0.1205313429236412]",0,1.0,False,True
1771365930.317853,1,676,42.15459656715393,"[-0.7955857515335083, -0.028795151039958, 0.007968028075993061, 0.12228464335203171]",0,1.0,False,True
1771365930.376176,1,677,42.21291971206665,"[-0.7961616516113281, -0.02890930324792862, 0.010413721203804016, 0.12479843944311142]",0,1.0,False,True
1771365930.4378738,1,678,42.274617433547974,"[-0.7967398762702942, -0.029058480635285378, 0.012909689918160439, 0.12808376550674438]",0,1.0,False,True
